LSOA code,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01020060,8.8,18,12.3,13.1,4.6,15,16.4,7.6,4.2
E01020061,11.7,21.3,13.1,13.2,6.1,13.6,11.6,4.9,4.5
E01020111,3.8,13,7.5,11.6,8.6,19.8,20.1,9.5,6
E01020112,5.2,12.7,6.5,15.7,8.9,15.9,16.3,14.6,4.2
E01020114,8.3,20.4,7.7,17.9,6.1,15,11.8,8.2,4.6
E01020115,10.3,21.6,7.5,20.7,7.2,16,9.9,3.7,3.2
E01020099,10.5,21.6,10,22.2,5.5,11,9.5,6.2,3.4
E01020100,10.9,19.9,10.5,23.1,5.6,11.4,11.1,4.2,3.3
E01020101,7.1,17,10.6,20,7,14.9,13.1,5.9,4.4
E01020126,10.5,16.9,7.7,30.2,5.2,12.3,9.4,5.8,2
E01020113,7.6,17.1,8.5,15.2,6.6,16.4,13,10.8,4.7
E01020116,7.5,17.9,9.5,17.8,7.3,14.1,15.6,5.7,4.6
E01020117,9.5,20.4,11.6,17.7,7.8,13,10.8,5.1,4.1
E01020118,5.3,16.6,9.1,11.5,8.1,16.5,17.8,9.9,5.3
E01020090,16.1,25.1,11.9,17.6,4.2,8.7,6.8,5.3,4.3
E01020108,12.6,22,8.7,24.4,5.4,9.1,8.7,4.1,4.9
E01020109,15.2,25.4,8.7,25,3.6,6.6,6.3,3.8,5.4
E01020089,10.7,21.3,11.7,16.5,6.4,13.1,10.7,5.3,4.3
E01020091,10.9,18.6,12.8,16.1,6.2,13.2,13.6,3.6,5
E01020092,11.6,22.8,11,16.8,4.7,14,8.5,5.8,4.9
E01020093,9.4,20.5,11.2,15.2,6.7,14.7,11.2,6,5
E01020110,10.7,26.3,15.7,11,5.5,11.1,9.3,4.4,5.9
E01020088,12.2,19.7,9.6,24.4,5.2,11.5,9,4.4,4
E01020120,12.8,23.8,12.3,17,6.1,12.3,6.9,3.6,5.3
E01020127,13,21.3,9.7,25.4,4.9,10.9,6.5,3.9,4.4
E01020132,7.7,20.3,15,12.4,8.2,15.3,13.3,4.8,2.9
E01020133,14.6,25.7,13.4,10.6,4.6,12.6,11.2,3.4,3.8
E01020134,7.9,16.6,10.2,11.8,5.9,18.4,17.7,6.6,5
E01020139,5.5,14.1,11.7,10.6,6.9,19.5,19.7,7.7,4.3
E01020094,5,15.8,7.7,9.2,7.7,18.4,21,11.9,3.3
E01020095,6,14.6,9.4,10.9,8.9,17.3,20.2,8.1,4.6
E01020140,7.5,17.8,12,12.1,8,19,14.6,5.9,3
E01020141,4.2,11.1,9.2,7.8,9.3,22.1,22.5,8.7,5.1
E01020096,8,19.7,9.7,12.8,6.6,15.8,16.9,7.2,3.4
E01020123,7.2,17,10.1,12.3,7.2,17,16.9,7.8,4.4
E01020124,11,22,13.8,14.3,5,13.5,11.5,6.1,2.7
E01020125,12.2,22.5,14.1,12.2,5.9,13.6,10.6,5.3,3.6
E01020102,8.1,21.6,13.9,10.1,6.5,16.9,12.1,5.7,5.1
E01020103,3.3,11.7,7.1,8.7,7.3,19.6,23.3,11.7,7.3
E01020104,3.6,12.8,8.9,8.2,9.1,20.6,24.4,7.3,5.1
E01020128,13.4,24.5,12.2,13.3,3.5,11.1,7.8,8.9,5.2
E01020129,6.8,17.9,11.4,12.9,6.4,17.2,15.6,7.9,3.9
E01020130,7.4,19.6,10.3,10.5,7.7,17.5,15.9,6,5.1
E01020105,9.7,20.1,12.5,11.5,6.7,16.8,12.9,5.5,4.3
E01020106,12.6,22.4,14.1,13.9,7,12.4,9.8,5.8,2.1
E01020107,10.8,23.5,13.3,13.7,4.7,13.2,10.6,7.6,2.6
E01020119,15.1,24.6,9.8,21,5,10.2,6.4,5.5,2.4
E01020084,8.7,19.7,13.1,10.5,7.4,16.9,14.2,5.9,3.6
E01020085,9.1,20,15.1,9.5,8.3,17.6,11.4,4.1,5
E01020121,11.5,22.2,10,17.3,5,11.1,12.3,5.9,4.7
E01020122,10.6,22.3,12.1,19.5,5.7,11.8,9.1,4.7,4.3
E01034638,11.3,24.2,13.9,13.1,6.1,13.5,8.9,5,3.9
E01034639,8.7,19.7,13.4,12,8.1,17.2,11.6,6,3.3
E01020097,12.1,19.9,8.3,28,5.6,10.8,8.3,3.6,3.5
E01020131,10.3,17.4,9.1,27.1,5.9,9.8,8.2,4.7,7.5
E01020135,6.6,15.3,8.7,16.1,8.9,16.9,16.2,6.8,4.5
E01020136,7.4,21.4,10.5,14.7,7.6,14.6,14,6.5,3.4
E01020137,7.5,18.7,9.6,14.2,6.2,15.3,15.9,8.4,4.3
E01020087,11.2,19.3,9.9,25.8,5.7,10.5,9.2,5.2,3.3
E01020098,12.2,19.6,9.7,23.4,5.5,11.2,9,5.3,4
E01020138,9.9,18.9,10.3,24,5,11.4,10.2,6.7,3.6
E01020144,13.4,28,15.2,8.2,6,9.6,10.1,3.5,5.8
E01020145,15.2,22.6,10.7,13.3,5.4,11.5,9.5,7.1,4.7
E01020146,10.7,25.1,18,9.8,4.4,9.5,10.6,8.6,3.2
E01020149,11.1,21,11.5,18,6.1,11.2,12.1,5.4,3.6
E01020148,16,21.8,11.5,19.9,5.1,8.5,8,5.4,3.9
E01020157,18.5,24.8,7.9,23.1,4.1,6.2,5.7,5.1,4.5
E01020160,17.3,23.7,10.4,18.4,5.8,8.3,7.3,3.5,5.4
E01020176,17.2,27.2,8,20.3,4.3,7.4,7.1,4.6,3.8
E01020177,10.1,21.8,10.4,14.5,6.3,12.8,11.9,6.2,6.1
E01020180,11.6,22.1,7.1,15.9,4.5,11.6,12.3,8.7,6.2
E01020181,13.2,23.4,9.4,14.8,4.9,14.1,9.9,5.6,4.7
E01020182,11.9,20.6,8.6,15.2,6,12.9,12.2,6,6.6
E01020183,18.1,25.7,9.5,17.8,2.9,9.4,7,6,3.7
E01020184,17.7,25.1,7.7,16.5,3.7,10,9.4,6.4,3.5
E01020153,16,26.5,11.4,17.6,4.5,8,7,5.8,3.3
E01020156,18.3,24.2,9.9,20.4,3.2,7.6,7.2,5.2,3.9
E01020170,15.9,22.8,11.7,17.7,4.5,9.2,7.5,5.5,5
E01020188,17.2,24.2,7.7,26.7,4.2,7.2,5.7,3.9,3.2
E01020161,11.8,21.2,10.4,10.4,6.1,14,12.4,9.3,4.5
E01020162,12.4,24.4,12.7,10,7,12,11.6,3.3,6.6
E01020163,15.2,23.7,12.3,10.7,4.6,12.9,10.3,4.4,5.9
E01020164,12.1,22.6,11.5,11.8,6,11.1,13.4,6.4,5.1
E01020165,13.7,23.7,11.8,10.4,6.6,12.9,11.8,3.9,5.2
E01020166,13.3,24.5,13.9,11.7,5.5,11.8,10.3,4,5.1
E01020167,16.9,26.3,12.3,10.2,6.6,10.6,9.1,3.3,4.7
E01020142,13.3,21.1,7.7,26.2,4.7,10,7.9,4.2,5
E01020143,18.1,24.5,8.7,25.2,3.1,6.7,6.1,4.3,3.4
E01020150,17.7,26.5,8.4,16.7,3.5,9.8,6.5,4.5,6.5
E01020151,18.5,25.5,9,20.3,3.7,9.4,6.8,4.4,2.3
E01020152,16.7,22.9,7.5,18.9,4.5,10.8,9.6,6.2,2.8
E01020154,9.4,15.8,12.9,13.7,6.3,14.2,13.3,6.5,8
E01020155,5.3,13,6.4,13.2,7.5,16.4,24.6,9.1,4.6
E01020147,18.6,23,7.4,25.9,3.7,8,6.5,3.8,3.1
E01020158,17.7,24.4,10.3,18.3,5.2,8.6,6,4.8,4.6
E01020159,19.6,25.8,9.4,19.1,4.3,7,6.4,4.2,4.2
E01020190,19.2,24.2,11.3,15.6,4.9,8,7.4,4.8,4.8
E01020171,24.2,26.2,8.8,18.3,2.8,6.6,4.4,5.4,3.5
E01020185,16.9,27.1,14.6,13.4,5.3,8,6.7,5,3
E01020186,19.2,29.6,12.7,15.4,3.3,7.6,5.3,4.5,2.2
E01020187,15.5,24.1,11.7,11.6,6.9,9.4,9.2,6.3,5.3
E01020168,12.4,20.5,12.3,17.5,4.6,13.3,9.3,6.5,3.5
E01020169,10.8,20.2,7.7,20.3,6.2,13.1,10.7,5.3,5.7
E01020189,9.1,17.9,8.1,18.5,4.7,15.5,12.7,8.1,5.2
E01020174,17.1,19.1,9.6,24.2,4.2,9.2,8.5,4.9,3.1
E01020175,16.5,22.3,9.7,24.1,3.7,8.1,6.7,6.2,2.7
E01020178,12.5,21.5,9,26.7,4.3,9.2,8,5.2,3.7
E01020172,13.1,19.9,8,22.7,7,11.4,9,5.2,3.8
E01020173,13.8,21.2,8,25,5.1,10.8,8.4,5.3,2.5
E01020179,18.5,21.7,9.1,23.7,4.1,8.3,6,5.4,3.4
E01020243,17.1,26.1,12.6,17.3,4.2,8.4,7.3,2.6,4.4
E01020262,15.3,21.6,10.1,23,6.3,7.3,5.8,6.4,4.2
E01020263,11.8,21.3,11.8,17.1,6.4,11.5,9.2,8.1,2.8
E01020274,21.4,25.1,9.4,22.6,3.5,5.8,5,3.3,4
E01020240,14.4,24,12.1,12.4,5.6,10.7,9.9,7,3.9
E01020241,18,24.6,11.6,17.6,4.7,7.6,8.2,2.7,5.1
E01020242,18.6,27.3,14.2,10,4.2,10.3,7.8,2.8,4.8
E01020244,10.4,21.3,12.1,12.6,7.4,15.2,12.4,4.4,4
E01020245,20.3,25,11.4,13.9,4.8,10.4,5.8,3.6,4.8
E01020205,22,25,10.4,19.3,3.7,7.9,4.9,4,2.8
E01020258,14,22.2,8.8,22.6,5.1,10.1,8.2,4.6,4.3
E01020259,18.7,22.6,8.4,30.1,3.2,6.2,5,3.7,2.2
E01020273,20,23.2,10.3,18.3,4.2,6.9,7.8,4.7,4.6
E01020203,17.1,26.4,14.4,11.7,4.8,11.1,6.7,2.9,4.9
E01020206,14.6,23.6,11.1,12.5,5.4,11.7,10.5,5.3,5.4
E01020220,15.1,22.6,11.7,12.8,6.7,10.3,11,5.4,4.3
E01020221,16.8,25,10.4,15.7,5.8,10.2,9,2.8,4.3
E01020222,15.6,27.1,13.2,11.6,5,11.3,8.3,3.2,4.7
E01020223,12.6,21,11.6,15.6,6.8,12.2,11,5.4,3.8
E01020230,11.5,20.6,12.5,13,6,14.3,10.7,7.3,4.2
E01020231,10.5,20.4,14.4,15,6,13.2,10.9,5.4,4.2
E01020232,6.2,19.9,12.5,10,7.1,17.9,15.4,6,4.8
E01034165,14.1,18.8,11.1,13.6,5.7,11.7,13.5,7.6,3.9
E01034166,11.3,21,12.7,12.9,5.6,13.2,11.5,7.7,4.1
E01020228,7.8,19.1,12.9,13.6,6.8,16.9,11.3,9.1,2.5
E01020233,16.2,26.5,13.3,15.3,4.2,10.6,7.4,4.2,2.2
E01020234,7,18.4,11.4,12.9,7.8,15.7,16.3,7.5,3
E01020235,10.5,23,11.6,13.1,5.4,13.8,12,6.7,4
E01020202,12.8,23.9,11.8,13.8,5.9,12.6,10.9,5,3.4
E01020204,7.4,17.1,10.5,11.5,7.4,18.2,18.7,5.1,4.2
E01020236,12.6,22.5,12.7,17.8,5.5,10.7,8.7,4.7,4.8
E01020237,19,22.9,10.1,20.1,4,8,8,3.1,4.8
E01020265,11.3,25.6,12.8,13.9,5.6,12.5,9,5.3,4
E01020266,15.8,25.2,11,13.3,3.9,11,8.5,5.2,6.1
E01020267,14.8,25.5,12.3,14.3,4.4,9.5,8.7,6.1,4.4
E01020268,17.9,26.6,13.9,14.4,4.2,9.7,6.2,4,3.2
E01020270,10.2,23.2,14.6,12.2,7,14.1,11.9,3.2,3.6
E01020250,8.7,21.1,13.6,14.3,6.1,15.4,12.4,3.7,4.7
E01020252,8.7,23,12.5,10.4,6.9,16.5,12.2,7.1,2.8
E01020253,12.1,21.7,13.7,10.5,6.9,13.5,11.7,3.6,6.3
E01020254,5.6,16.1,10.8,14.2,5.9,18.9,18.6,5.4,4.4
E01020255,8.2,19.6,11.2,13.3,6,15.7,15.1,7,3.9
E01020257,10.1,22.3,13.9,14.2,6.5,11.9,10.8,5.6,4.8
E01020264,8.7,19.4,12.2,13.4,5.3,16.2,12,9.5,3.4
E01020269,8,18.9,10.1,14.5,5.7,17.8,14.1,9.1,1.8
E01020271,5.8,18.6,11.5,13.9,7.6,18.6,14.1,5.6,4.3
E01020272,7.4,17,10.5,11,7.2,19.5,15.4,6.7,5.4
E01020200,16.5,25.7,13,18.8,3.7,9.8,6.5,2.9,3.1
E01020201,17.2,24.8,11.8,14.4,4,10.9,6.6,7.5,2.7
E01020251,15.9,22.2,11.8,15.7,4.6,10.8,9.6,6.2,3.2
E01020260,18.3,23.6,13,17.6,3.8,9.6,5.4,4.5,4
E01020261,21.7,22,10,19.2,4.1,7.9,6.5,3.8,4.8
E01020208,7.1,16.2,9.8,10.3,8.5,19.1,17.3,6.7,5
E01020209,7.2,21.2,12.4,9.2,7.6,18.2,17.2,2.8,4.2
E01020210,14,23.9,14.5,12.4,5.6,12.3,8.1,5.5,3.7
E01020219,14.3,24.1,12,12.1,5.8,13.5,9.8,4.2,4.2
E01020191,10.6,18.5,9.5,17.2,7,10.7,14.6,9.9,2.1
E01020194,14.7,24.5,15.9,11.6,5.5,11.6,8.5,4,3.8
E01020256,11.1,23.7,13.7,12.6,7.1,13.3,10.6,4,4
E01034167,15.1,22.3,12.2,13,6.4,12.1,8.4,5.7,4.7
E01034168,14.7,25.7,15.2,9.1,7.7,11.4,9.3,2.1,4.8
E01020211,5,12.1,10.7,10.4,8.3,18.4,22.8,8.5,3.8
E01020217,8.7,17.7,11.6,11.9,7.7,15.7,16.1,7.1,3.5
E01020218,6.6,15.8,9.3,10.7,8.1,19.4,18.6,7,4.6
E01020224,8.6,19.3,10.2,9.6,7.1,18,17.3,5,4.9
E01020216,6.5,15.4,11.1,10.7,6.9,16.1,19.6,8.7,5.1
E01020225,8.2,18.6,10.3,11,6.8,17.5,15.6,7.2,4.7
E01020226,14.4,25.3,11.3,12.2,5.3,10.9,7,8,5.5
E01020227,12.1,22.8,12.9,15.1,5.2,12.9,8.7,4.9,5.4
E01020212,4.7,13.9,9.3,10.8,8.1,20.5,18.3,9.3,5.1
E01020213,6.6,18.7,11.9,12,7.9,17.8,16,7.1,2.1
E01020214,10.4,20,12.8,12.5,6.9,15.4,12.1,5.8,4.1
E01020215,15.8,24.5,14.5,12.2,5.3,11.8,7.6,4.9,3.4
E01020195,11.6,19.3,9.6,18.2,7,10.8,12,6.1,5.4
E01020196,11.9,23,8.6,15.5,5.6,13.1,11.1,6.1,5.1
E01020197,15.3,24.5,9.3,19.1,5.1,8.8,8.6,6.2,3.2
E01020198,8.2,16.9,8.3,16.4,7.8,13.7,17.4,6.9,4.3
E01020199,8.4,22.2,9,17.1,7.6,12.7,13.3,4.4,5.3
E01020246,15,25.8,10.5,16.8,5.4,9.1,8,4.6,4.9
E01020247,8,20.2,10.8,14,5.5,13.8,12.5,9.9,5.2
E01020248,12.9,22.6,12.9,15.7,4.9,11.1,9,6.1,4.7
E01020249,9.7,23.5,13.4,15.1,4.8,12.2,9.9,6.6,4.7
E01020192,15.3,23.2,11.1,14.2,5.4,10.8,8.3,7.4,4.3
E01020193,16.4,23.5,9.7,21.2,5.1,8.1,6.5,4.2,5.2
E01020238,14.3,24,12.2,12.3,6.4,14,8.2,3.6,5
E01020239,13.4,24.5,11.5,18.4,5.2,9.5,7.9,6.2,3.4
E01020275,9.1,22.1,9.4,18.6,4.7,14.6,13.1,5.5,2.9
E01020276,10.4,21.7,11.2,15.2,5.8,12.2,11.3,8.8,3.4
E01020297,7.5,17.2,11,12.5,8.1,17.1,14.6,8.5,3.4
E01020299,10.9,19.6,12.1,12.8,7.9,16.4,11.3,6.9,2.2
E01020298,12.8,22.9,12.1,15.4,5.2,12.1,8.5,7.7,3.4
E01020300,12,21.1,13.3,16.7,5.2,12,8.4,7.4,3.9
E01034640,8.7,19.7,10.2,19.1,5,14,9.8,11,2.6
E01034641,13.6,21.5,12.7,14.3,4.2,15,9.8,5.8,3.1
E01020280,5.7,17.2,8.9,12.7,7.4,20.5,15.4,9.1,3.2
E01020281,10.2,20.4,12.8,11.6,6.2,15.9,12.2,5,5.7
E01020282,5.9,17.3,9.5,13.4,7.3,18.6,16.4,6.5,5
E01020277,5.5,14.3,8.3,12.9,7.3,20.8,17.5,9.5,3.9
E01020278,9,19.3,10.6,20.1,6.5,12.1,10.5,6.2,5.6
E01020279,6.2,18.7,11.3,11.9,9.2,18.6,14.1,5.8,4.2
E01020283,7.2,19.5,13.2,12.6,7.3,18,13.6,5.3,3.5
E01020284,6.3,17.3,9.7,12.4,8.1,18,15.4,7.8,5
E01020285,3.9,11.4,9.2,10.1,9.5,20.4,21.7,8.4,5.4
E01020288,8.2,17.5,10,20.9,6.8,13.5,12.8,5.2,5
E01020292,8.8,16.8,9.2,27.3,5.4,11.9,10.8,7.2,2.6
E01020295,11.7,20.2,10.7,24.9,5.2,11.8,8,5.1,2.5
E01020296,12.7,21.4,9.2,23.4,5.4,11.6,7.7,6.3,2.4
E01020304,8.3,20.6,8.9,16.1,6.8,15.3,14.5,5.2,4.2
E01020305,7.4,19,6.5,13.8,6.8,19.1,16.6,6.2,4.5
E01020306,5.6,16.8,12.5,11.7,8.9,18.8,16.9,4.3,4.4
E01020307,5.4,15.8,9.2,13,6.1,18.5,18.9,9.2,3.9
E01020287,10.3,18.7,10.7,24,6.1,10.8,11,5.1,3.2
E01020303,11.3,20.5,9.9,23.8,4.5,11.3,11.3,5,2.5
E01020308,12.5,21.7,11.9,22.6,5.2,10.8,7.4,5.3,2.5
E01020311,11.2,18.9,11.4,22.7,5.1,9.9,11.8,5.4,3.5
E01020291,8.6,17.8,8.1,29.6,5.2,11.2,8.7,5.9,4.9
E01020293,7.7,16.4,10,21.4,5.9,15.2,13.2,6.5,3.6
E01020294,5.8,15.2,10.1,15.3,6.7,17.5,16.7,8.9,3.7
E01020302,9.3,17.6,10.7,25.6,5.9,12.1,7.5,7.8,3.4
E01020309,9.7,18.2,10.5,26.1,5.3,13.1,8.9,5.7,2.7
E01020286,10,16.3,9.1,28.1,4.8,12.7,10.1,5,3.7
E01020289,11.3,17.1,10.2,28.4,5.3,9.5,9.1,5.3,3.7
E01020290,9.5,17.1,10.3,23.6,6.2,11.9,11.3,7.2,2.9
E01020301,9.5,19.7,10.6,23.1,5.3,13,9.8,4.4,4.7
E01020320,14.1,20.8,11,24.3,5.7,9,6.7,4.6,3.8
E01020321,9.9,17.2,9.5,20.9,4,11.7,13.4,9.3,3.9
E01020326,11.8,17.9,9.9,19.4,6.2,12.7,13.7,4.1,4.4
E01034642,8.7,17.8,7.7,32.3,4.9,9.6,8.8,5.8,4.4
E01034643,9.2,21.4,11.5,14.6,7.5,13.1,12.9,5.4,4.4
E01020327,9.3,19.9,12.8,12.3,7.4,14.3,15.6,4.7,3.7
E01020328,6.6,17.3,10.9,12.3,7.2,14.9,18.8,6.2,5.8
E01020329,12,21.1,9.8,15.1,5.9,13.8,14.2,4.7,3.4
E01020330,8.3,15,10.9,14.9,6.2,13.7,18.8,7.3,4.8
E01020318,16.6,26.1,7.7,22.6,3.5,8.3,5.8,4,5.4
E01020319,15.8,22.3,8.4,27.4,4.1,9.1,7,3.3,2.6
E01020323,8.1,19.4,8.2,17.7,8,9.7,15.4,11,2.6
E01020339,13.7,23.3,9.4,22.4,4.6,10.2,7.7,5.6,3.2
E01020314,13.6,18.4,9.7,27.3,4.8,9.3,9.4,4.4,3.2
E01020325,14.5,21.8,8.9,24.2,5.1,8.1,8.8,3.8,4.8
E01020331,13.9,23.6,8.2,24.7,4.3,10.2,6.5,4.7,3.8
E01020340,11.6,19.6,9.7,22.1,4,10.8,11.6,6.4,4.3
E01020332,13.8,22.9,9.2,15.4,5.8,12.2,11.3,6,3.4
E01020333,16,24.5,13,13.2,5.9,12.8,6.6,3.8,4.3
E01020334,9,20.7,11.3,12.8,5.9,15,12.9,8.3,4.1
E01020335,14.8,23.5,8.2,13.9,4.4,13.5,9.9,8.7,3
E01020336,21.1,27,11.4,14.2,3.4,9.1,6.3,3.4,4.2
E01020337,9.9,18.5,10.4,11.9,6,12,12.3,6.6,12.4
E01020338,10.7,22.7,13,11.7,4.9,15,12.1,5.3,4.6
E01020317,17.3,25,11.7,16.4,4.9,9,6.4,6,3.2
E01020324,15.6,25.3,10.9,19.9,5.2,7.6,7.7,4.8,3.1
E01020341,20.4,23.1,11.5,17.9,4.6,7.3,6.8,4.8,3.7
E01020342,10.2,19.9,11.7,15.4,6.8,14.2,10.5,6.1,5.2
E01020312,14.9,21.9,11.5,19.8,5.3,10.8,6.9,5.1,3.8
E01020313,8,18.1,11,13.2,6.5,14.9,17.1,6.8,4.5
E01020315,17.1,24.3,10.2,14.8,4.5,10,9.3,5.5,4.5
E01020316,23.9,25.5,10.7,15.3,3.4,6.5,5.8,3.9,5
E01022163,10.7,18.7,15.3,11,6.6,12.9,15.1,5.6,4.1
E01022164,6.5,13.8,10.1,10.4,7.2,16.7,17.9,12.7,4.7
E01022165,15,23.4,13,11.3,5.1,14.6,9.6,5.3,2.7
E01022166,13.6,21.8,16.9,10.1,7.8,12.7,9.5,5.8,1.8
E01022143,19.1,21.1,12,8.1,2.7,6.9,4.8,3.3,22.1
E01022144,18.4,27.2,15.3,9.3,4.4,8.2,10.5,3.6,3.2
E01022145,18,26.6,15.8,13,3.8,8.4,6.6,3.4,4.3
E01022146,26.1,26.8,14.7,9,2.7,9.5,4.5,5,1.6
E01022122,5.9,14.3,9.1,8,6.1,19.8,18.2,12.7,6
E01022160,9.2,16.4,11,8.7,6.6,17.6,16.9,8.6,5
E01022161,9.7,17.9,13,10.5,7.6,15.5,16.7,4.7,4.3
E01022162,8.2,18,14.4,10.3,6.1,15.7,15.1,7.5,4.7
E01022139,17.1,20.6,11.4,8.4,3.3,7.4,3.6,3.4,24.7
E01022151,7.1,12.5,6.7,6.7,5.1,14.3,13.3,5.1,29.3
E01022152,6.3,11.4,6.4,7.5,5.2,15.4,18.6,14.5,14.8
E01022153,11.6,17.6,8.6,9.3,5.1,10,11.2,6.4,20.2
E01022154,7.3,12.9,6.8,7.8,4.1,9.5,10.9,5.9,34.9
E01022120,4.6,13.1,11.9,9.2,6.4,19.6,19,10.6,5.5
E01022121,7.4,12.5,10.7,10.1,6.8,19.5,18,8.3,6.6
E01022147,6.5,13,10.3,9,6.1,17.9,17.5,15.1,4.6
E01022157,9.6,13.2,10.9,11.8,6.6,18.1,19,6.4,4.4
E01022159,8.3,16.6,10,10.1,7.2,17.3,18.2,6.4,5.7
E01022131,8.5,15.2,9.3,10.4,5.9,17.1,19.1,9.6,4.8
E01022132,7.9,15.6,11.2,9.6,6.7,16.6,17.6,10,4.8
E01022133,7,13.7,8.7,8.8,5.4,18,21,10.7,6.7
E01022134,14.3,20.4,11.2,11.2,4,13.2,14.1,7.8,3.9
E01022148,14.4,22.3,13.6,10.5,5.2,11.2,10.6,7.6,4.6
E01022149,9.9,20.4,10.6,11.2,6.6,15,13.5,7.2,5.7
E01022150,16.3,23.9,10.9,7.7,5.9,10.9,12.5,8.4,3.5
E01022155,12.7,19.4,12.5,9.4,4.8,14.3,11.8,6.7,8.4
E01022156,19.5,21.6,11.6,8.4,5.2,11.5,10.7,4.5,6.8
E01034777,15.8,23.6,11.1,9,6.4,10.6,10.4,3.7,9.4
E01034778,20.6,21.7,16,8.9,4.7,11.2,9.8,3.4,3.7
E01022100,25.8,28,10,10.9,2.9,8.2,3.9,4.2,6.2
E01022101,20.9,27.2,9.6,9.3,4,10.7,6.9,4.8,6.5
E01022102,17.1,22.3,11.9,9.7,6.6,10.9,10,4.5,7.1
E01022140,20.2,28.3,14.1,9.6,3.5,10.1,4.5,7.1,2.7
E01022141,23.2,23.8,12.8,13,3.2,7.4,5.6,4.7,6.4
E01022142,18.6,24,11.6,11.2,5.1,9.8,7.9,5.3,6.5
E01022116,18,26.8,11.2,6.4,3.6,6.8,5.8,4.5,17
E01022117,23.3,25,13,10.5,4.6,8.6,6.8,5,3.2
E01022119,20.6,33.2,9,10.5,3.8,7.9,5.1,2.7,7.2
E01022124,18.8,25.2,14.2,7.3,3.9,9.2,7.5,9.3,4.5
E01022125,30.1,25.5,10.8,11.8,2.2,5.7,4,4.8,5.1
E01022126,24.1,25.2,12,11.1,3.5,9.8,6.1,5.3,3.1
E01022127,16.4,23.4,11,7.3,3.3,6.6,6.4,4.9,20.5
E01022106,17.5,24.8,18,9.6,5.2,9.3,8.2,3.6,3.8
E01022107,21.2,25.2,16.2,7.7,3.8,9.7,6.6,5.6,4.2
E01022108,17.3,22.2,14.2,10,4.8,12.3,8.4,5.8,5
E01022123,14.2,21.6,16,10.2,5.3,11.3,10.7,4.8,5.9
E01022135,23.7,24.4,10.2,10.6,2.9,6.2,3.5,5.6,13
E01022136,25.4,25.2,12,10.1,3,9.2,5.2,5.1,4.7
E01022137,25.3,27.1,10.8,12.3,3.1,6.8,4.5,4.4,5.6
E01022138,23.8,25.7,9.9,10,1.1,5.8,2.7,3.5,17.5
E01022174,15,25.2,15.1,11.7,4.7,10.5,9.2,4.5,4
E01022104,19.5,27.1,11.8,12.4,3.9,9.7,6.6,4.1,4.9
E01022105,24.2,28.8,11.1,12.2,2.5,6.1,4.8,3.2,7
E01022109,19.6,27.9,14,12.8,3.1,8.3,4,2.8,7.6
E01022110,19.2,27,11,11.2,4.6,8.3,8.2,4.7,5.7
E01022111,24.4,27.6,11.6,12.1,3.3,6.6,5,2.3,7.2
E01022112,22,25.4,11.5,10.4,3,9,5.1,6.8,6.8
E01034779,21.7,24.8,12.8,8.5,4.8,8.9,8.2,5.2,5.1
E01034780,28.1,26.6,10,13.7,3.6,6.4,3.9,3.1,4.6
E01022167,18.7,25.1,17.2,8.8,3.7,9.8,6.9,4.3,5.4
E01022168,17,25.6,15.5,11.2,4.2,9.8,7.8,3.1,5.8
E01022169,13.5,20.9,15.5,7.8,5.8,15.1,11.5,4.5,5.3
E01022170,17.3,27.4,17.4,10.2,3.7,9.2,5.7,3.1,6
E01022171,21.8,29.9,13.8,8.6,3.4,8.8,5.6,2.2,5.9
E01022172,12.7,24.2,14.9,10,5.6,12.9,10.9,5.1,3.8
E01022173,11.2,22.2,12.3,10.4,5.6,13.6,12.2,7.7,4.8
E01022113,27.1,27.1,13.3,10.2,2.1,5.9,3.9,3.5,6.8
E01022114,22.7,30.4,11.3,10.3,3.9,6.7,3.6,3.9,7.1
E01022115,26.5,25.4,14.5,10.8,3.7,6.5,4.8,3.8,4
E01022118,27.1,32.2,10.9,8.5,3,6,3.9,2.8,5.5
E01022128,26.6,30.8,14.4,9,2.2,5.9,2.8,4.1,4.3
E01022129,23.9,26,12.1,8.7,3.1,7.4,5.9,7.5,5.4
E01022130,22.2,29.6,13.5,9.6,2.7,8.5,5.6,4,4.3
E01022179,20.6,19.9,8.8,19.9,5.5,8.1,8.1,4.7,4.4
E01022182,16.4,21.8,9.5,21.8,4.5,9.5,9.1,3.5,3.8
E01022183,20.6,23.4,10.1,17.8,4.6,6.9,7.8,4.7,4.2
E01022184,20.7,23.9,9.1,20,4.2,9,6.1,3.6,3.4
E01022185,17.8,22.4,12.5,16.5,5.8,8,9.6,3.8,3.5
E01022177,14.2,20.2,10.9,20,5.3,11.1,9.5,5.7,3.1
E01022178,20.7,21.4,8.5,22,5.8,8.6,5.4,4.3,3.3
E01022205,18.3,22.4,9.1,20.8,3.7,8.6,8.2,5.3,3.6
E01022211,15,22.6,10.3,14,5.9,12.1,10.3,6.9,3
E01034781,19.1,22.9,10,10.9,6.2,12.1,11.1,3.4,4.3
